peptide_sequence_id	uniprot_id
45057	P42224
189011	P98160
81909	Q3T906
150875	P51114
154538	P25705
183740	P14416
68772	P84243
93322	Q14164
148619	P51970
67745	Q9UL59
104557	Q16777
88500	P08779
175809	P14543
70943	P13762
67849	Q96QA6
141366	P62841
90908	P62140
141548	P08758
112469	P62258
184469	Q96PK6
144548	P02749
78006	P17252
132552	P48741
148476	P33778
103715	P23468
52890	Q96I24
108346	P20827
182998	P31327
128641	P01024
141719	P35749
75836	P24752
71981	Q9BTM1
55389	A0A075B6S5
105813	P00738
49827	P09429
73604	P16298
49182	P05362
159398	P46940
163268	P01024
77151	P01024
87478	Q9UGP8
103540	Q8NBJ7
117547	Q8NE22
110574	P06576
151195	P14618
130471	P04114
119914	Q5T5D7
107977	Q13308
169643	P10809
98421	P61266
178679	P07910
90998	Q86VQ0
178898	P20671
127357	P20929
97480	Q99829
161584	P68133
143352	Q6PEY2
66493	P68871
85440	P16671
141989	Q7Z406
173796	Q9Y6R7
173821	P23141
167718	Q6DN14
145663	P12814
132525	P12235
116436	P35579
94423	P0DP25
45317	Q9BWU0
146640	Q9Y5Y7
154137	P62249
101563	P38117
52413	P30153
56341	Q6FI13
144196	P04114
83248	P01911
166997	P05062
156823	P08138
101658	Q8IX04
65532	P63261
130362	P78371
62401	Q32P51
90840	O75208
81907	P62854
189114	Q9UMS6
142887	Q99879
80136	P22760
174797	Q6ZMV8
137783	Q7KZF4
89332	P83731
48030	Q9H0W9
74998	P62861
166670	Q15124
132878	Q71UI9
91806	P02743
186456	P80303
60534	P62829
59727	Q9P1U1
152131	Q6PEY2
56891	O14773
107195	Q06830
64867	Q9Y281
56240	P22626
120843	P04350
92916	Q86SG6
52038	Q16695
52236	Q15149
125557	Q8N9I0
136398	P07327
166718	P17661
71025	O15020
171110	P37840
77642	Q6S8J3
132496	P06576
71963	Q9BPW8
127113	Q9H0C2
131105	Q8N9W5
89570	P56181
177235	Q13885
155727	P08758
47135	Q93050
188166	P07900
104582	Q9UKN1
163586	P35611
163229	P62851
178955	O75369
129078	P01266
137079	Q9Y241
99876	P20908
67654	Q01814
175745	P33151
129333	P01266
102670	P09486
159086	Q96TA1
186192	Q7KZF4
130133	P06756
101016	P54652
118530	P02042
142202	P42677
51695	P07437
61428	P01619
137694	Q14624
112851	Q9NZK5
177638	Q00610
67694	P63261
105522	Q09666
82006	P04114
162865	Q8IZ21
102976	P51911
40421	P01848
94809	Q93088
158135	Q02218
103356	P33778
55201	P08185
177867	Q9HCC0
122303	Q8IXS8
94296	P12955
89083	P01266
95974	P33260
176320	A6NMY6
57341	P04114
109151	P0C091
156776	Q08426
128892	P01266
70981	P0DP02
159265	Q13444
85127	Q16695
59596	P49748
171451	P30511
144953	O43474
101499	P07585
182956	P04746
114339	Q15223
85176	Q12772
65588	P63261
65069	Q562R1
164876	P16157
88311	P32969
39994	Q04917
137523	P31327
84814	Q16851
183889	O43657
144710	P0DOY2
123571	P62736
134575	P17931
95473	P0DJI9
89307	Q96AG4
136310	P05181
177047	Q9BUT1
128821	Q15181
182519	P09651
137152	P62913
54060	P31146
121078	Q96P66
59139	Q9NX05
77963	P07942
186145	P17066
181943	P79483
181782	P17538
150155	Q86TI2
155496	P55899
142924	P19835
98384	P09211
53451	Q5VWM4
68964	A8MPP1
189179	Q02539
63975	Q9Y281
41431	Q9Y6Q6
187090	P52799
134731	P62979
45308	Q9H6E5
166948	P62166
95126	P00739
93281	Q15149
68720	P04439
127459	P0C0L5
78936	P09210
163029	Q14697
66601	Q9Y4X4
179525	P07988
169446	Q16775
143719	A8K7I4
72442	Q9NQ89
150858	Q16778
110377	Q9UMS6
91056	Q8WY91
65438	P69892
156432	Q9P212
166687	P42345
97094	Q99758
179628	P23378
160997	Q8TEM1
96998	O15230
122156	P17931
165598	Q6P656
60677	P08670
187100	P13747
101447	P01008
173093	P68133
61512	O60488
128671	P01024
69800	P16403
46709	P28161
185068	P62854
142432	Q02878
84535	Q00610
80203	P62847
103194	P34931
100116	Q01826
167878	Q9NYB0
40893	A6NIZ1
169650	Q92823
140571	Q13642
154037	P51991
141353	Q9UNX3
110255	Q969X6
106664	P09651
103778	P01033
175490	P55084
106793	P17655
58675	P54652
104792	P62834
102118	Q14112
111506	P62277
40676	Q9UJ71
172908	P00390
155952	Q9NX09
58735	Q53GQ0
95395	P42765
136461	P00325
99493	Q71U36
85104	P57053
179526	Q9UHN6
64517	P68032
120526	P46821
105646	A6NIZ1
99777	P17655
63493	P08670
41105	P83731
154945	Q6PEY2
63816	P68133
150405	Q86T65
46918	O43286
135413	O43736
77164	P0C0S8
65727	P36542
74272	Q562R1
99965	P09496
59504	P07197
58233	P05060
172626	P12004
165785	Q9UJ71
123868	P02652
177230	P0DPH7
64885	P33778
124934	P01024
102925	Q12864
41074	Q9P2B2
122288	Q9NZN4
164550	Q9ULP0
57665	Q9Y2R0
94801	P36537
70020	P46781
42666	P46821
75981	P01033
56729	P30101
127338	Q08174
110129	Q6UWP8
63943	P60709
60503	P23528
122163	Q9H0M0
86034	Q12769
124795	P09914
97481	P13797
84437	O15127
136235	O75310
119992	P09972
104189	P12111
102503	Q6PIY7
73861	P41218
159440	P02794
148947	P68133
101537	P05060
51633	Q9GZN8
121080	P46821
105823	Q8N2U0
147236	P01834
114012	Q96PM9
76801	P06576
102491	P24385
99001	Q9BUF5
140066	Q9UPU5
71776	P02144
131610	Q562R1
126955	P06576
147174	P04004
125157	P60709
130931	P14543
49829	P15311
89953	P82909
189563	P30040
159343	P06753
175249	O14786
148897	Q71UI9
98552	Q07864
94016	Q7Z7F7
145713	P60660
144702	P18627
76303	O75367
101648	Q16678
128976	Q9Y5H2
114824	P15104
147404	P02766
92757	P08729
160279	P13056
127876	P60709
177235	Q9BVA1
80495	Q99623
173248	P56470
87905	Q02539
131072	Q8N142
78240	P07099
137666	Q8NI22
41476	P06734
101997	P63092
73439	P12277
188384	P0DMV8
135352	P05067
86183	P05204
125824	Q9NPI0
182446	P63261
86976	P46779
80389	Q9BY08
66525	P62736
54920	P27105
102706	P39060
155789	P54710
133061	P16401
169369	Q15485
169407	P27930
125033	P08670
123340	A6NEQ0
141531	O60814
185233	P69849
189809	O75533
80200	P07327
175951	P14625
165215	Q9Y467
114683	Q9NX05
111340	P32121
78505	Q3MJ13
171649	Q9UHD9
121483	P63267
158500	Q9UHG3
153200	Q93079
58691	P00387
116473	O14950
154184	Q8IXT5
166478	Q9H1E3
98129	P48634
85550	P11047
173299	A8K7I4
92494	Q9ULI3
186503	Q9NR71
69591	Q8N8A6
150632	P16403
91492	Q10589
48270	Q13011
84609	P13929
147638	P60709
65118	Q16777
149918	P78325
134533	P16671
75771	Q93077
69503	Q8N370
130094	Q5VTE0
139385	P35408
120674	Q9Y2J2
111831	P62241
109249	O75533
55989	P02042
144385	P07333
143715	P40429
130725	O94911
55087	Q92804
55067	P62736
133392	Q8IUE6
97297	P04066
54698	P04259
69003	P00450
179561	P20702
142172	P62805
186679	Q9Y241
42986	P23921
131661	P21333
139438	P15260
116312	P11047
52782	O75955
181910	P07900
44587	Q9H4A3
68041	Q9HCH0
51713	P04156
57134	Q93077
138564	Q92747
148981	P06396
141455	P08670
155415	Q7L9B9
101581	P05060
71594	P01024
112853	P00739
132683	P68032
50938	P01768
42207	Q15149
70552	Q13885
40729	Q8IWU6
171584	P0DOX5
175604	Q92565
150771	P14625
74768	P51991
40491	P04439
88165	Q9NYL4
51983	Q9NZC4
149245	P17213
114994	Q9Y623
47263	Q9NYK1
141595	P62263
178845	P31327
110700	Q12947
67723	Q15459
134060	P68032
100971	P25774
164777	P01877
119501	P15923
42968	P04150
106420	P42765
171783	O14672
159535	Q9UJC5
84899	P16520
141235	P69891
128521	Q99880
108497	P55011
102001	Q9UNM6
57966	O14950
167203	P01624
81668	P10253
162930	P16104
114210	O95782
182481	P54315
64488	P63267
91422	P60981
88344	Q99878
174538	Q00610
48737	P01889
179818	P27105
96476	P12830
61828	Q01995
133501	Q9HB07
53085	Q15269
124494	O43175
52753	Q9Y2W1
174524	O94952
60063	P08670
117111	P13612
88737	Q9Y281
153529	Q13885
94466	O60658
84444	P61204
182700	P07477
129689	Q93074
121121	Q2M385
114821	P14923
100706	P27105
97447	P26599
187676	P00488
166961	Q16576
148592	P63261
161579	Q05682
132256	P10809
77526	P30084
163977	P23528
96444	Q11201
170332	P42574
126441	P22466
71703	P40189
48633	P23634
65503	P60709
64241	P25705
125151	P34931
145707	P62805
85111	P09525
72317	P09210
60152	Q02539
87004	P62263
66401	P06396
135514	P22626
83835	P12236
185870	P47985
142771	Q9NUU7
124297	P12111
97361	P07585
168491	P82979
71894	P61604
178795	P68431
126329	P22897
74853	Q8TDJ6
178898	Q99878
119593	P63104
146335	Q9Y3P9
183860	Q8IW75
159418	P11021
96753	Q9Y6R7
144324	P00738
103261	P62736
60692	P04114
127126	Q15526
46353	Q5VW32
41724	P04004
142817	Q5VTE0
128369	O75106
88450	Q9H6R4
59133	P98160
175785	Q8WZ42
114967	P12111
171250	Q13077
130650	P15170
78635	Q6P2Q9
125161	Q86T13
42213	P10586
171702	P15907
69695	P07686
172226	P0DMV9
77414	P05067
172647	Q9BSJ1
108211	Q8IY22
170958	P11137
86278	Q16777
164109	Q9H6J7
126856	P12235
163125	P63010
79923	P46781
135160	P68133
78765	P0DMV8
143312	Q9BQE3
148021	P62750
128872	Q14315
173859	P20671
157047	Q9Y394
122883	Q01518
81482	P22897
68583	P51513
99421	Q13885
57409	P63261
110927	Q15046
47936	P42892
117705	P01619
144779	O00161
174178	P07237
47134	P50591
187145	O75643
131134	O75044
160635	Q96RK4
173896	P40306
131929	P63261
65341	P30046
152002	P16402
73902	P0DP25
160703	P62277
70041	P00751
121484	P68032
65353	Q9BTM1
63726	P42766
119070	P60709
155664	P28838
123597	Q99622
104272	Q01995
89611	P05023
181999	P00326
165556	Q13107
166331	Q8TE85
136627	P51659
186914	Q92615
53851	P25789
181111	P63244
73038	Q9UIF9
164578	Q05940
146557	Q8NFU4
132278	P23528
69608	P06396
47693	Q9BSI4
160248	Q15052
138899	Q9BSE5
119830	P0CG39
61663	Q16513
119156	P53618
100477	Q96Q06
66319	P68871
112074	P0CG47
186762	P62888
137136	P10620
107189	P27105
161231	P05546
173132	P10620
91426	P55285
127156	Q9H0C2
156523	Q2LD37
76976	P39060
166985	A0A0B4J1V1
103455	P02042
149525	P69905
121809	P98187
146498	P37802
161775	P09661
85615	Q16363
59499	P02652
137763	Q16772
182002	P48052
116676	P51911
141683	P0DP09
134610	P02751
123216	Q7Z406
49623	P06744
44120	A7KAX9
165170	Q5TF39
144653	Q9UKJ0
89199	P50914
51517	Q02078
88395	A0A075B6S5
65325	Q9UL46
49743	P26583
50154	P61088
99053	Q86VP6
70326	P02452
110533	Q92556
91211	Q9NRY4
118140	P04439
154970	Q92841
53733	Q9P2E9
188200	Q92502
186930	P01893
122425	P63267
132692	Q15084
106823	P11142
52433	Q5VT52
40756	P00558
120685	P0DPH7
77721	Q6XQN6
150451	Q9BWH6
138505	Q8WWZ8
150913	P35232
129904	P61163
150329	Q9BQI3
115949	Q14651
41156	P01008
161621	P12111
142086	P63261
133637	Q5C9Z4
128995	P01266
50092	P22223
143239	Q9BTM1
71788	P18077
159318	O15105
145860	P62701
139832	P10321
103355	Q71DI3
42741	Q14683
53420	Q96JC1
159639	O95436
135190	P19013
78142	P26373
159876	Q9NQX4
115911	P35749
78448	Q9H9A6
46164	P11021
130303	P04114
183328	P25705
64926	P68133
107628	Q99758
121497	Q9H993
80784	P0C0S8
147980	P35442
43608	Q96RU3
148330	Q99878
55389	A0A0B4J2D9
153915	O00571
127872	P30530
152951	O60814
140149	Q92625
69057	Q9UH65
151788	P62826
185748	Q15427
88274	P54819
65328	O75367
182596	P54317
77005	P27824
88250	P20142
186142	O15031
179036	P46781
177930	Q1EHB4
133779	P62820
123128	P27338
108460	Q96PQ0
74677	P02686
122807	P62736
132117	P84077
151893	Q9H1E3
70307	P04114
57096	P05108
158955	Q8NHJ6
59228	P62826
81592	P25786
172920	Q8N0Y7
46359	Q6ZMZ0
56026	Q9NRX4
44072	Q9BUF5
134881	P18583
46091	P49441
94037	Q9HD42
154997	P68363
103358	Q99877
67459	Q14432
160089	Q9HAT8
156640	P08579
86248	Q16777
56557	P60709
88407	Q96KK5
183972	P07237
160892	P27635
131879	P68133
70403	Q8IYB3
189781	Q9UEE5
163916	O75368
99556	Q16647
178612	Q14141
145414	Q96LR5
70315	P01031
129973	P10619
157885	Q9NRW1
60245	P08670
171337	P15907
143262	P06899
52114	Q9HAZ1
76633	P06899
50071	O95479
41624	P13796
118610	Q9BVA1
137861	P22309
80357	O43581
40019	P20036
151840	A6NNZ2
94509	Q9BWP8
112456	P10124
177456	P10451
165312	P49023
104010	P07148
40970	P62241
166527	Q05682
140610	P06744
138848	Q8IUK5
138584	P00326
127292	Q7L7L0
119991	O43491
119096	P60709
132897	P57053
152380	Q8N6N7
143725	P0CG39
110127	Q93079
60303	Q99574
75523	P04798
183677	P68133
161111	P06732
142132	P11021
84011	Q13510
153149	O60841
69729	P0CG38
148776	A5A3E0
189648	O60814
142175	Q8NHW5
153805	P22626
46468	Q58FF7
170364	P98194
176684	P15309
118570	Q6S8J3
186789	P62753
184232	P56556
59585	Q9Y490
63885	P10124
118184	P07098
135990	P21549
58872	Q9BY67
70930	P0DMV9
177521	P0CG38
141995	Q99879
156657	P05154
130020	P04114
167552	Q71DI3
141523	P18077
112733	Q9NR96
76531	Q96L21
130269	P04114
108142	Q92982
125331	O15041
78878	Q15043
71954	P00450
122678	P62899
107093	Q8N145
109891	P04275
179196	P10809
81428	Q8IUE6
161901	Q00796
100130	P00734
51456	Q96A08
131992	Q53GQ0
104400	P06733
129039	P28838
43161	P52594
49038	O14514
143600	Q9UNX3
80182	Q9NUL5
43189	P55198
103265	P13866
154601	P31942
127022	Q9Y5F8
62184	P12235
176771	P17066
153739	P34897
115841	P39019
134806	P61247
183110	P40939
122359	Q13115
122704	P32969
70284	P69905
63835	P68133
145218	P56199
139579	Q9NXL6
136562	P13804
97329	Q96JW4
154587	Q8IY81
139492	P01857
44564	P19971
122771	P55084
94882	P35503
123320	Q96KK5
137594	B9A064
126310	P04439
72454	P12277
56382	P04440
160186	Q9BYX4
94645	P05181
170624	O15162
91446	Q99538
107983	Q14392
176406	A2A288
101268	P02751
88942	O95622
118518	Q13509
112474	P02788
71282	P0DOY2
59075	Q14999
144139	Q6NXT2
176949	P06744
149063	Q9HBB8
138076	P00325
58410	Q9BRS2
189017	Q6NT55
149348	Q96L21
67623	Q8NI22
155077	Q9BVP2
167136	P01857
67734	P63267
188929	Q9NRD8
139284	P04114
75485	P16284
59411	P67870
173265	Q5QNW6
56525	Q6S8J3
97813	Q03135
46855	Q13094
84040	P07996
50298	Q86VY9
157365	Q8ND71
133069	P14618
131151	O14771
130848	Q9Y2R4
80225	P62736
130290	O75817
94262	Q09666
174387	Q9UN36
83105	P26038
64560	P68133
47295	P05362
95340	P00738
67745	P17021
129747	Q96Q05
92706	Q9NQC3
81772	P68871
137921	P13639
154198	P22626
143268	O94805
173247	P31327
81549	P13726
74688	P05204
140804	P63267
85472	P12111
99790	P13929
135805	O75356
186301	P05451
55112	Q9P032
189292	P63244
156442	Q8WXH0
133792	Q9Y5S1
135840	P13667
84226	P04217
96382	Q9UMY4
143210	P07741
126633	P24539
90457	Q9HAK2
70004	P02679
66601	Q96JL9
186768	P04439
87915	P63261
157925	P20908
108747	Q92542
142783	P07437
128395	P06727
86084	Q9UBU8
180672	Q96BZ9
119812	P20160
96623	P63261
141431	Q1KMD3
95048	P60709
175003	Q8N4C8
152876	P02671
138821	Q9BQ52
142805	P68032
104655	P63267
47359	P10321
99138	P12277
90854	P13010
107765	Q92563
101665	P02794
160087	P14091
71170	P00751
58237	P68032
119622	Q9Y2E5
87250	Q8TD47
81541	P20774
60689	P02655
129568	P60903
118887	Q13509
127302	P08670
125301	P05067
73226	Q9C0G0
41171	P32926
53667	Q6PL18
98401	A6NEC2
186286	P14207
179807	O95436
60126	P08670
172530	O14763
151651	Q8WU39
124227	P02747
90416	Q562F6
81123	P63261
76399	P24752
132280	Q9BVA1
101624	P19099
63554	P01619
119600	Q13144
97991	Q13576
50006	P14543
170702	P62987
79191	P55957
144618	O60814
104596	Q13367
115743	P62736
82822	Q08380
91717	Q11201
187745	P01031
186134	O94766
98873	Q15257
98060	Q8NFI4
77926	Q96HP0
113895	Q6Y288
42075	Q8N2I2
80246	P00480
168283	Q01995
107707	Q12805
87752	Q14568
57519	P08708
53959	Q8IXH7
101896	P00326
79195	P27635
137925	P31994
62736	P55084
66368	P68871
63642	Q16695
85286	Q9NSB2
175540	Q9HCI6
140725	P46783
43521	Q9NR31
125158	P01009
90604	P98160
182274	P31327
180327	P31995
158197	A0A0B4J1V6
110151	Q9NQ38
69874	P16403
71674	P10909
152252	O75643
128549	P43308
80599	Q96HS1
175133	Q96EX3
77496	P57053
52930	Q8N3A8
159903	P68363
63078	P12883
45569	Q9BZK7
148015	P09923
134456	P04004
163531	Q7L7L0
134229	O60268
82558	Q9UJM8
40587	P62979
176816	P01861
154584	Q99714
71705	P02671
88096	Q9BTM1
173217	P62736
51244	P21580
144829	Q13509
126108	P04180
118925	P60709
137782	P50991
102352	O14525
141212	P68032
85718	P04114
131005	Q9BUL8
167082	P01834
76809	P69905
45571	Q04828
108064	P42892
75534	P02042
73491	P62736
96756	Q99879
93895	P51665
170058	Q96QV6
178705	Q8IUE6
127532	Q6UX06
67745	Q86XU0
159629	Q99758
165829	P04114
156367	P52272
132953	P14618
170784	P13489
53011	Q9H0H0
96738	Q13228
182893	P08263
171934	P02786
49281	P0C0L5
176901	P33778
108875	P60709
154214	P52272
149553	P01889
92520	P15311
187761	Q9P225
182515	P31327
130091	P10909
73733	P22626
135741	Q9H7Z6
70765	O00182
65603	Q58FF8
160418	Q9Y5S2
124455	Q2T9K0
96278	P07339
149420	P27635
161730	O15258
86358	P46779
165219	Q14318
73792	P14618
108629	P05067
60669	P00738
50437	P06733
132999	Q96KP4
181267	P62917
91902	P33076
182001	P68363
62073	P06732
144029	Q9UNP9
165499	P41240
49777	Q14764
78728	P68871
116336	Q9NQR4
51779	Q9HAV0
139447	Q9Y5Y6
124327	P18206
148476	P23527
154765	P00966
93868	P35544
107647	Q9BPY8
74470	Q9BQE3
157518	P68104
103612	P26951
99319	P14136
98865	P53370
70642	Q96A49
174122	P12110
92610	P19320
41073	P01889
173117	P0CG38
173454	P02100
163300	P63261
127861	P07900
103661	Q96L91
83915	P01903
80859	P68871
85479	P60763
102807	P06396
97876	A0M8Q6
175925	P19429
48268	Q96G03
162024	P54762
187699	P62826
42972	P0DMR1
168818	P11586
101478	Q99805
64675	O43493
52547	O15037
118651	O75367
70593	P31040
172232	Q9NZ08
133502	P41252
131852	Q8TF61
181140	P31943
185590	O75643
110355	Q6ECI4
82318	Q99879
47268	P09917
137298	P12235
154064	P52597
77259	Q02878
182158	P36542
152901	P02675
131723	P68366
66540	P63261
41820	O60763
121721	P60709
53099	O00566
99990	Q8IUR0
47813	P52799
82520	P04114
75825	P00751
65528	P69905
119188	P62330
77817	Q9UHI8
91873	P20827
67608	P12111
114206	P46781
167236	P09871
114896	Q8NFU4
149856	Q9NS87
142540	P68871
77988	O60292
59160	P62241
89545	P19429
60584	P62736
158587	P25774
160811	Q9BTM1
73229	P37268
39764	P07203
121986	Q9NWM8
77956	P60896
81240	O94919
173245	P23141
185464	Q15154
178966	O75795
172983	P63267
123029	P0CG39
85329	P07355
72061	Q16778
170136	P06733
107309	Q14392
98260	P52790
177141	P22310
178992	P55084
82633	P35573
174027	P62750
181515	P09104
153057	P05090
53999	P42226
43912	Q96BY9
188513	P05093
70947	Q14624
97404	P68032
180822	P45378
111497	P01871
53412	P60059
69673	P62328
141468	P58876
183712	Q9Y6N5
175596	Q14195
44258	Q9H9A6
92911	Q8NBF6
55766	Q99878
159750	Q14129
163771	Q96R05
98190	P10321
181100	P22626
148831	P04439
77019	Q99877
129173	P01889
62065	P34931
184278	Q9BTM1
171221	O14828
162053	P46940
134723	P06744
174195	P08253
91150	O43399
79303	P40261
135627	O75923
167039	Q15417
50441	A6NMY6
127485	P49447
145752	Q9NRX4
91899	P55285
48083	P09668
161549	P06727
146414	O14981
99542	P62987
70671	P01023
43756	Q2TAZ0
58675	P11142
129889	P02768
66041	P00738
54897	Q53EL6
112802	P0C0L4
70208	Q9P016
52261	Q13627
143053	Q13885
123987	P39019
51109	Q96KP4
88385	P02787
178630	Q08257
171262	O14672
126037	Q8IWV8
69362	Q8WXE0
180246	P00367
56677	P63261
55337	P10809
41659	A6NCL7
176881	P98161
85783	P50895
101500	P02765
173416	Q99798
131624	P17661
88228	P07910
103326	P01906
177565	P28838
57183	Q99519
40793	Q8N8Q9
44356	O43439
141826	P68032
163103	P13671
98789	P22061
93802	Q92989
143884	O95678
171004	P07099
166041	Q6UXG2
71416	P00450
158919	Q6NZI2
47827	P35573
98045	Q00013
118934	Q3ZCM7
172243	Q10589
145194	P50990
158642	Q71RC2
147541	P02656
149221	Q6DRA6
125288	Q9H8L6
104503	Q16363
115323	Q13418
107257	P98160
96853	P20848
64350	P17693
53489	Q9HCK4
124120	P11142
96610	P50895
41213	P17931
40938	P31949
171871	P02786
160737	P62081
160517	Q9H6T0
102702	Q9BSY9
118264	Q96HI0
102507	Q13045
76486	Q13085
177282	P30711
88693	P02042
183069	P12883
46277	P69849
66804	Q8NAA4
138748	P52895
92910	Q5VT52
115144	P05093
119391	Q12873
70039	P0CG39
94942	P10809
106512	Q13310
98339	Q9UBB6
47525	P04080
141578	P27797
139273	P01834
133388	Q8WUM0
150483	Q7L5N7
173886	P20618
123068	P06737
55030	P04908
135851	P30101
123626	P06396
145406	Q9NRW7
70822	P08686
49255	P00558
185562	Q7Z406
94946	P31327
67501	Q6H8Q1
183465	P69905
165868	Q9NP55
60350	Q13822
71929	P01009
175948	O76041
163997	P63267
63591	P23527
170273	Q9UP83
176214	P01344
157785	Q96A05
98719	P00367
87573	P69905
70776	Q9Y5F0
178639	Q00610
74383	P68371
178748	P36537
102277	P22310
53220	Q9Y6X3
99409	Q3ZCM7
189210	P22626
138640	P22234
184278	Q96KK5
133241	A0A0B4J1X8
72975	Q9UPT9
119646	Q8NEP9
83695	P01009
50789	P01730
169003	P07737
145448	P48723
144519	A0M8Q6
150046	Q9UBZ9
96059	Q92544
116487	P35580
87726	P0CG38
161085	Q8WZ42
85820	P16278
116200	P35579
150379	Q8IZT6
180998	Q32P51
119790	P07437
100528	P01009
71473	Q8NBX0
151220	P16403
176519	P68032
149508	P09382
173078	P60709
91727	Q8NFI4
81934	P01859
172702	P58876
140823	Q6S8J3
73998	Q93079
151146	O75367
182024	Q9H853
64672	Q5QNW6
113525	Q12830
46908	Q9GZR7
103915	Q93052
50065	Q6JBY9
132613	P20671
153718	O00571
149286	Q93079
142220	P62244
99753	P12829
182029	P14866
159919	Q14390
96735	P01009
92597	P24752
86910	P38117
112185	O43815
49381	P01614
119795	Q96KK5
74721	P68366
186418	P51911
163672	P27824
131648	Q53EL6
177258	P98082
132897	Q99880
173415	Q01995
137059	P02679
122014	Q15149
87267	P68133
164266	O43150
141959	P0DPH8
173934	P27482
153225	P0DMV9
50641	Q9H3Z4
161287	Q9NPE3
88214	P0C0S8
152708	Q9Y279
146998	P08697
128808	E0CX11
55766	Q16777
99947	O95786
57891	P06899
183766	P02042
166820	Q6P2Q9
50716	P01859
56461	P25705
123079	P68032
93339	Q9NU22
130218	P07339
72379	P05108
174334	P68032
56524	P60174
43271	Q13057
169524	P24158
64705	P62736
52700	A2RUB6
110035	P20671
42398	Q9Y520
188563	P02741
163213	P62891
188113	P26441
81966	Q06481
158014	P63261
174150	P62826
118883	O43676
183068	P07741
121825	Q9HBI1
117862	Q02809
58623	P35579
118964	Q14697
98024	Q13228
40251	P13647
171673	P17900
87173	P68133
152700	P55083
121321	P0C0L4
118085	P06576
141353	P61254
71195	P00736
129722	Q9H4Z3
77631	P10599
183762	P02042
119334	P02042
147862	Q9ULT8
113249	P68363
83618	Q99878
131440	Q6DKI1
136943	P31327
153457	P51991
152675	O43567
180551	P07988
58060	P69905
148118	Q16777
133013	Q6FI13
126688	Q6S8J3
97270	P23527
75695	P63313
98106	P17931
69351	Q7LDG7
176647	P05787
87167	Q93077
165129	O00160
151308	Q99880
150463	Q4AC94
100558	P10451
85821	P50454
89339	P05114
86224	Q16778
146878	P49720
42016	Q99708
81224	P0DJI9
184813	P39019
80693	P02652
127525	P05023
165735	P16144
144485	P19320
96986	P50552
79679	P69905
142907	P08238
96908	P06396
46001	P51659
159140	P01024
107789	P0DMV9
59835	P14625
172565	Q9NX45
53685	P0DOY2
76725	Q99880
74281	P08247
167844	Q562R1
97068	P20645
152238	P05387
83626	Q8IWL2
134131	Q9NX40
91162	Q96BW5
174222	P68133
143116	P14618
97174	Q00688
150218	P61236
147779	P01031
102831	P26447
44897	Q53H80
141876	P21333
105841	Q7L9L4
86088	Q52LJ0
172982	P00367
186894	P31040
42779	Q6UB99
95416	P60709
116778	Q13683
82856	P04114
71143	P69905
139563	P01860
166610	Q96PE1
136366	P00738
80466	P07900
133721	P14618
128543	Q9NYL4
73172	P15121
178471	Q8WVE6
99960	P01024
170216	O00767
97506	P02810
113899	P11717
137344	Q6PIU2
48745	P11586
85490	P02452
58241	P05060
104544	P16284
74340	P00558
113164	P0DMV9
173492	P11021
149132	P17213
92633	Q9NTK1
75751	P04406
57811	P60709
63101	Q562R1
131734	P50440
94244	Q13884
57418	P01861
149783	Q06481
89760	P00738
76568	Q7Z4W1
115877	P98160
161557	P46777
118026	P30511
142975	P68032
120241	P62873
111523	P08670
103485	P21291
72714	Q00610
97503	Q96A08
149463	P57053
50191	Q14204
129223	P22413
65330	P60709
173941	P08263
169990	P00736
101905	Q9HBL0
74028	P60709
160042	P17544
85313	Q7L7L0
142493	P0DPH8
78439	O95613
186038	Q96JJ7
56815	P68032
163419	O43927
161150	P07585
178982	P16157
132346	Q96KP4
100733	P05060
66749	O94806
88585	Q562R1
140671	P14618
128885	P01266
56151	A5A3E0
147406	P04217
99817	Q10472
126223	Q96A11
177747	Q96KP4
75828	P16104
138645	Q9BPW8
130539	P00558
91355	P36578
66036	P60709
83439	O75369
127405	P22033
46871	P01859
135294	P05556
143323	P12111
181429	P31943
88124	Q99880
173598	P08319
128408	Q9Y6R7
74037	P68133
70268	Q14624
62765	Q02978
46047	Q5T3F8
132140	P0DJD9
115844	P55072
188815	P51911
130569	Q06278
128590	P0DP23
69083	Q9NSY1
180603	Q9UN76
112727	P12111
119493	Q9Y5S1
119342	A0A1B0GUW7
123620	P0DJD9
92300	P05155
151676	Q9Y2X3
39833	O15031
65598	Q8N5K1
134201	Q9UPR5
106493	Q96JK2
119640	Q9UII5
104331	Q6X784
140719	Q9BQE3
55477	Q16853
104745	P01009
91953	Q8WZ42
56884	P68133
131735	O75083
63219	P25705
99421	P04350
145608	P63267
127244	P30046
84964	P20073
143117	P68133
179881	P05067
175007	P86791
143431	P84085
92877	Q58FG1
54873	P22626
174296	Q14204
55794	O14773
150580	P06396
178996	P0DJI9
151210	P23528
125619	Q9NYQ8
94531	P51948
146449	Q5T3U5
132272	P30101
119117	Q13509
89198	P16403
66601	Q6ZMS4
60996	P01042
144271	O14773
48756	P50395
112477	P04114
184483	Q16795
58021	P12235
48814	Q14204
145086	P18627
179656	P28067
81859	P02730
110049	O60814
181995	P46977
176430	P62070
170087	Q687X5
128120	P12111
168002	Q7Z406
137529	P0DMV9
116848	P24844
145706	Q9NR12
178949	P42765
159226	P17174
140871	P52597
78034	P78371
173847	P31327
154125	P22626
141837	Q99880
